COMID,Lat,Lon
7000867,34.9809301,7.314848589
7000868,34.8311011,6.362496902
7000869,34.71785722,6.370917947
7000870,34.71636859,-5.210189024
7000871,34.75882054,3.476469002
7000872,34.73172907,2.036082424
7000873,34.77471429,-1.605848559
7000874,34.73455695,10.62880988
7000875,34.78196822,9.55637792
7000876,34.82333259,-3.518811744
7000877,34.75822338,1.805118261
7000878,34.74499926,-6.150217619
7000879,34.70303773,1.176377372
7000880,34.70378848,1.203281437
7000881,34.70302675,5.687032315
7000882,34.68996048,6.522410552
7000883,34.914061,6.723573064
7000884,34.72478153,-0.339659198
7000885,34.73591468,3.063945895
7000886,34.68503148,-2.243318341
7000887,34.68045188,-5.565046488
7000888,34.68317446,-5.530788963
7000889,34.70934493,5.844755116
7000890,34.67925759,5.76870375
7000891,34.79120167,5.778473291
7000892,34.79084881,-1.783463425
7000893,34.6667843,5.851180058
7000894,34.70997049,-4.121492847
7000895,34.70982151,-2.960034825
7000896,34.68813968,-2.884881865
7000897,34.69190547,9.930879192
7000898,34.69376776,-1.409281839
7000899,34.65711577,-1.321023928
7000900,34.66829305,-0.397022109
7000901,34.6824684,2.001196173
7000902,34.65646847,-2.95470874
7000903,34.69514046,6.080484735
7000904,34.68024174,6.13216421
7000905,34.67448807,9.570211547
7000906,34.65434839,9.985042486
7000907,34.68937072,9.976144494
7000908,34.65286919,-2.986912269
7000909,34.73944234,2.401874014
7000910,34.66371675,9.784981928
7000911,34.65377223,-4.103229491
7000912,34.67195594,-2.208250277
7000913,34.73764567,-1.925268836
7000914,34.76596646,2.796906408
7000915,34.73611491,-4.340729003
7000916,34.64410882,5.401633422
7000917,34.66744801,5.561964869
7000918,34.63900921,9.583757933
7000919,34.65100597,-2.506041734
7000920,34.63112537,-2.014997306
7000921,34.63929168,2.427839413
7000922,34.69742134,3.225431223
7000923,34.6383328,-2.947599632
7000924,34.63729641,-1.339832636
7000925,34.70898075,2.623831148
7000926,34.65706136,1.66882005
7000927,34.63881772,6.153355279
7000928,34.64071203,6.175433621
7000929,34.62267265,-2.922753847
7000930,34.623226,5.412016484
7000931,34.78808841,1.343333798
7000932,34.7569729,1.427569697
7000933,34.61362368,6.178955923
7000934,34.72467386,6.254025857
7000935,34.62912704,-4.221689168
7000936,34.62595501,1.603956094
7000937,34.60880112,0.724796189
7000938,34.67469259,5.01148643
7000939,34.6025172,5.117554108
7000940,34.64640341,5.260148662
7000941,34.6096698,5.368674794
7000942,34.60985587,-2.93409252
7000943,34.61301362,5.023915929
7000944,34.60013539,5.16049426
7000945,34.75982315,5.003218478
7000946,34.67462178,9.397516198
7000947,34.63333944,5.938648006
7000948,34.76413913,5.965644081
7000949,34.6629367,-5.183378684
7000950,34.59291667,-5.182083339
7000951,34.67767901,-5.124267451
7000952,34.60914517,-2.594475147
7000953,34.6416544,-2.756545747
7000954,34.82465141,7.481741736
7000955,34.59632652,1.404269333
7000956,34.64387255,2.180492253
7000957,34.6010857,3.242732505
7000958,34.67157424,4.054450928
7000959,34.57572073,3.788562745
7000960,34.64558048,7.579781787
7000961,34.60518442,-2.464377276
7000962,34.63938765,-1.553067028
7000963,34.57883468,7.436976425
7000964,34.5737227,-2.366407375
7000965,34.58923544,-2.832656423
7000966,34.58512222,5.252204592
7000967,34.57481419,1.472731215
7000968,34.57573344,-2.990766616
7000969,34.5709098,7.545428298
7000970,34.74912743,-4.936006321
7000971,34.5609393,1.362664569
7000972,34.60741965,1.139362565
7000973,34.67609953,-0.792447839
7000974,34.56201547,4.593909594
7000975,34.58124022,4.528588963
7000976,34.62254699,10.51770412
7000977,34.61888742,-0.485145967
7000978,34.53926108,9.060690287
7000979,34.58888225,7.710317208
7000980,34.63109982,4.787371846
7000981,34.56166076,5.00546303
7000982,34.53343786,9.061443672
7000983,34.55760561,-2.929884494
7000984,34.64357804,8.523655981
7000985,34.54789177,8.702653776
7000986,34.53584591,1.327493844
7000987,34.53396425,7.578395088
7000988,34.54721096,-2.363739834
7000989,34.54594042,3.798006259
7000990,34.57606765,3.160682328
7000991,34.52086258,-3.088249624
7000992,34.54099504,-3.058658258
7000993,34.5614066,-2.862705905
7000994,34.52294423,4.859265019
7000995,34.54560965,-5.044913215
7000996,34.59081985,8.714274251
7000997,34.62506268,8.776693257
7000998,34.63286246,2.246536291
7000999,34.52596877,9.011667913
7001000,34.59106987,-5.797602789
7001001,34.57850255,-5.632251163
7001002,34.5182227,9.02870249
7001003,34.65236034,-4.776329582
7001004,34.50604518,-1.152471819
7001005,34.50283027,-1.169360774
7001006,34.52067346,-4.898595936
7001007,34.53398336,-5.43082852
7001008,34.50326995,-1.215424006
7001009,34.50222723,-4.737519691
7001010,34.58931467,10.30258968
7001011,34.49542877,-5.815896621
7001012,34.60948444,0.94314096
7001013,34.51294496,0.982691318
7001014,34.51228795,-3.251476786
7001015,34.49468922,-4.803287081
7001016,34.50072411,-3.257139169
7001017,34.55899748,5.786933702
7001018,34.49336862,-1.142741133
7001019,34.51228011,-0.829009334
7001020,34.65094058,-4.601392211
7001021,34.57339329,-4.463673377
7001022,34.49063415,-1.177196616
7001023,34.6137144,8.886859081
7001024,34.48627729,8.972188194
7001025,34.49537931,-3.085193564
7001026,34.50982435,-0.891279172
7001027,34.48649902,5.927031765
7001028,34.51897166,-5.2944959
7001029,34.65448294,7.019582576
7001030,34.49828644,6.964483828
7001031,34.46716176,8.488068953
7001032,34.50027919,-3.822218227
7001033,34.49690199,-3.70893647
7001034,34.46922668,-1.176376581
7001035,34.45867116,8.485141826
7001036,34.47691813,-4.694290802
7001037,34.4798326,2.18812743
7001038,34.53131207,6.218510087
7001039,34.57796255,6.299948827
7001040,34.45721244,6.914883784
7001041,34.49962357,-2.996400277
7001042,34.48457098,8.249122459
7001043,34.45474152,-3.128093835
7001044,34.48651946,8.755912002
7001045,34.47631607,8.799611323
7001046,34.46577807,-3.182690876
7001047,34.45559909,-6.395133809
7001048,34.44212139,8.256215607
7001049,34.53132515,7.09749181
7001050,34.55914112,7.194383711
7001051,34.45131721,1.89136193
7001052,34.45964741,-5.608478069
7001053,34.48717478,-1.982663193
7001054,34.46656418,7.176209364
7001055,34.4497142,-5.804484322
7001056,34.5318032,-6.137497531
7001057,34.42724763,-6.421773322
7001058,34.42907919,-2.945354948
7001059,34.44546276,0.808732505
7001060,34.42680669,5.023073479
7001061,34.50393952,5.243325369
7001062,34.51534987,6.075007624
7001063,34.42011239,10.15048356
7001064,34.52885602,10.09210324
7001065,34.44258294,6.016973627
7001066,34.4360777,4.603969707
7001067,34.41093561,4.718022706
7001068,34.49435552,4.692221637
7001069,34.51623938,2.496719424
7001070,34.78507815,6.971737314
7001071,34.47205364,6.845434496
7001072,34.45339367,-1.279078237
7001073,34.41942923,-6.387473441
7001074,34.4098422,9.71634653
7001075,34.39667456,9.756636723
7001076,34.41799425,9.838947351
7001077,34.44845254,-6.211021613
7001078,34.40480738,-5.75108519
7001079,34.43060958,-1.100076754
7001080,34.40707928,0.781556856
7001081,34.40260811,7.917437246
7001082,34.48801148,8.023044499
7001083,34.39154307,4.761237044
7001084,34.39564322,1.002619095
7001085,34.41127372,-3.193379747
7001086,34.39223761,-3.274643473
7001087,34.37603477,0.881456791
7001088,34.37541669,-3.223750006
7001089,34.37765363,0.95246732
7001090,34.39271675,4.697799889
7001091,34.37215173,4.683532171
7001092,34.39742449,4.590769235
7001093,34.52509231,6.530105286
7001094,34.38404741,4.932919581
7001095,34.37123474,6.570315105
7001096,34.50147786,6.669819795
7001097,34.43444968,-4.427605544
7001098,34.50926129,-2.507484835
7001099,34.38707879,10.18330989
7001100,34.3936658,-6.28276555
7001101,34.37350797,-6.040024889
7001102,34.36444719,-3.231516109
7001103,34.37570567,6.020587334
7001104,34.38571754,6.068219904
7001105,34.35808744,-3.245887932
7001106,34.44587703,0.52972495
7001107,34.38753656,0.639447829
7001108,34.36433479,0.992210322
7001109,34.39266529,9.497384649
7001110,34.40676439,3.561776454
7001111,34.38684543,3.622187945
7001112,34.37917981,6.783321401
7001113,34.43481262,2.303297762
7001114,34.39817635,6.84036243
7001115,34.35451286,-4.497427241
7001116,34.35602197,4.632812026
7001117,34.40226248,-3.076095349
7001118,34.38719894,5.65540778
7001119,34.70380214,6.440575443
7001120,34.33681468,6.337457759
7001121,34.35206223,-3.336228426
7001122,34.43947007,6.679939933
7001123,34.37491995,8.600805783
7001124,34.38526458,2.055203462
7001125,34.3230195,1.356057546
7001126,34.42248497,0.405741487
7001127,34.3348731,0.544179596
7001128,34.34660964,-5.117137943
7001129,34.35062389,8.714229108
7001130,34.3443162,-5.190708641
7001131,34.31449134,-5.186727904
7001132,34.332756,5.508374348
7001133,34.33860687,4.674366363
7001134,34.35655345,-6.335417314
7001135,34.33817387,0.818010712
7001136,34.33195902,6.067256526
7001137,34.34436239,1.033443662
7001138,34.31627993,2.759038636
7001139,34.33056014,-6.040963272
7001140,34.32108767,1.382656109
7001141,34.30914829,2.720598157
7001142,34.38067517,3.427286098
7001143,34.30521235,3.436699419
7001144,34.37490329,-5.590836243
7001145,34.32410859,-3.256474872
7001146,34.50250603,6.78053378
7001147,34.292337,6.704311244
7001148,34.32274968,6.745069638
7001149,34.28886749,6.731733612
7001150,34.37339721,8.872011894
7001151,34.36546382,4.184709462
7001152,34.2859043,-5.434022817
7001153,34.29209774,4.576057135
7001154,34.35533621,-6.503344538
7001155,34.33118793,1.46292151
7001156,34.28888156,4.634986915
7001157,34.29556631,-6.608481887
7001158,34.28682301,6.62103852
7001159,34.38034629,4.341582755
7001160,34.26987092,4.438901872
7001161,34.27058067,-6.580788433
7001162,34.31325266,-3.160025682
7001163,34.29385554,1.974901332
7001164,34.2763373,8.924431557
7001165,34.28435907,-0.513851982
7001166,34.27554235,-0.496386855
7001167,34.2691699,4.469355899
7001168,34.30008876,-3.404653387
7001169,34.2765849,-5.306351223
7001170,34.38804373,5.797616142
7001171,34.270313,4.369861962
7001172,34.26318956,-3.571949949
7001173,34.31444255,0.17609393
7001174,34.29392626,0.225783044
7001175,34.28423658,-1.60645638
7001176,34.31617676,-3.709725365
7001177,34.28024767,-1.485288094
7001178,34.29561123,5.79031247
7001179,34.30251084,-3.955553211
7001180,34.25137924,-3.94851721
7001181,34.24863203,-1.638605601
7001182,34.2463762,-1.631738515
7001183,34.26704993,6.023694433
7001184,34.25909137,3.148894987
7001185,34.3209609,3.191873744
7001186,34.277969,5.640277881
7001187,34.24190322,5.848172784
7001188,34.24553819,5.90480241
7001189,34.25496725,-6.534101674
7001190,34.2857164,6.35023897
7001191,34.3055948,6.469484076
7001192,34.36142061,-4.134611386
7001193,34.23728222,-4.02152768
7001194,34.27621411,1.912314001
7001195,34.25074881,6.507355467
7001196,34.30728744,-5.705073143
7001197,34.24674322,4.440210847
7001198,34.28038129,-5.022033179
7001199,34.24790441,4.240516286
7001200,34.23132822,3.153453331
7001201,34.26967637,2.954588081
7001202,34.22825355,6.177273538
7001203,34.25789721,6.800094343
7001204,34.25543502,-5.455317712
7001205,34.30781456,7.001382072
7001206,34.23666321,9.46694293
7001207,34.24947691,4.127731053
7001208,34.29982742,4.754742807
7001209,34.25675157,6.11348162
7001210,34.21805164,6.170160348
7001211,34.28643025,-4.656559814
7001212,34.25247869,-3.308320937
7001213,34.22239303,6.375767607
7001214,34.2205108,6.412243287
7001215,34.24684264,-6.615042284
7001216,34.33545347,-2.780822568
7001217,34.25443001,3.428469403
7001218,34.21214715,7.735547901
7001219,34.23580649,7.746563787
7001220,34.22164175,10.02433194
7001221,34.21281363,-4.869706621
7001222,34.20353189,-2.655212348
7001223,34.31506384,6.258172191
7001224,34.19949175,6.347774754
7001225,34.20436528,6.359499243
7001226,34.2212951,-2.457664703
7001227,34.20571714,6.261576424
7001228,34.29977186,-5.950806759
7001229,34.20497666,9.413066841
7001230,34.2050347,3.282074307
7001231,34.19883212,-4.279982884
7001232,34.239785,3.999073569
7001233,34.24287928,8.497849246
7001234,34.24288055,-3.241552663
7001235,34.23349941,5.382022367
7001236,34.21575028,5.749847605
7001237,34.19997945,-3.35693753
7001238,34.22895327,-5.383973706
7001239,34.25355583,0.435665862
7001240,34.20283879,4.161068499
7001241,34.17916667,0.379999993
7001242,34.18831638,4.111539347
7001243,34.17728262,4.148094527
7001244,34.21099316,0.237871936
7001245,34.17403253,0.303709117
7001246,34.30692602,2.149333272
7001247,34.19692449,-4.16562448
7001248,34.21909277,4.484096703
7001249,34.19210767,-0.231435091
7001250,34.28031484,-0.240355576
7001251,34.1656494,4.45612183
7001252,34.19483397,0.49512783
7001253,34.19151403,6.8735211
7001254,34.25042767,3.540885253
7001255,34.18381617,-6.00241899
7001256,34.16902876,5.636690518
7001257,34.26987271,7.892020148
7001258,34.23019438,8.042127302
7001259,34.16206264,8.061952001
7001260,34.16742128,5.575328289
7001261,34.30782022,-0.075875717
7001262,34.16232062,0.888087713
7001263,34.15125,7.93812499
7001264,34.15582811,7.914853068
7001265,34.16987861,3.500897616
7001266,34.3097413,8.320333815
7001267,34.1678952,8.346982269
7001268,34.27017833,-6.125625137
7001269,34.35872538,1.728645706
7001270,34.1806966,7.795614548
7001271,34.1510773,7.861821966
7001272,34.16435145,-4.348662649
7001273,34.15416704,0.599999992
7001274,34.3964309,0.025809481
7001275,34.15356397,0.748363972
7001276,34.19601088,9.256050149
7001277,34.17355001,8.567692518
7001278,34.17114237,9.835987196
7001279,34.22371341,-6.371407003
7001280,34.14513244,7.942869803
7001281,34.22232292,-0.150752404
7001282,34.14701286,-0.0763706
7001283,34.14388559,7.996371966
7001284,34.15775261,4.05288988
7001285,34.14661137,5.282318131
7001286,34.13178531,-0.130010389
7001287,34.37065866,-5.972536405
7001288,34.12666667,-0.144166674
7001289,34.1261205,-5.718260127
7001290,34.14173571,-4.491887874
7001291,34.17152979,-2.19033813
7001292,34.15672189,-2.020258282
7001293,34.13576844,7.918884822
7001294,34.17936556,6.046622316
7001295,34.11695327,7.508529333
7001296,34.18647067,1.056712143
7001297,34.12015042,-4.555986463
7001298,34.13760358,0.593252151
7001299,34.11505891,5.940097425
7001300,34.11892669,-2.09959498
7001301,34.14993423,-4.70459103
7001302,34.10922526,-2.078137075
7001303,34.1361031,-0.192082445
7001304,34.11667888,-0.16544834
7001305,34.11533502,4.027596255
7001306,34.1937557,6.650253857
7001307,34.14646827,-5.242051672
7001308,34.11125865,7.892056467
7001309,34.15391652,-1.852371559
7001310,34.11868599,7.670432204
7001311,34.18636016,-2.898611902
7001312,34.15867162,1.863993182
7001313,34.13992271,-5.957887272
7001314,34.09892221,0.589003043
7001315,34.09900728,7.486209689
7001316,34.20110905,7.441625613
7001317,34.12723443,7.017652375
7001318,34.15307976,-4.909348266
7001319,34.09391815,3.067576127
7001320,34.33233552,7.280486353
7001321,34.09993383,-4.529478341
7001322,34.10236982,5.335576596
7001323,34.12066623,-0.271804107
7001324,34.08750945,-0.217391235
7001325,34.10704627,8.111837852
7001326,34.07751612,7.046627311
7001327,34.06958334,7.10124999
7001328,34.14362331,7.120052906
7001329,34.11875292,0.174344977
7001330,34.12920611,0.401582517
7001331,34.09934653,6.927966573
7001332,34.10140922,-0.034427357
7001333,34.06609998,0.097821628
7001334,34.06760986,-0.268068936
7001335,34.30015533,7.366054218
7001336,34.12318538,-3.392309728
7001337,34.06225351,-0.290336286
7001338,34.06020834,-0.287291673
7001339,34.0653454,3.074176049
7001340,34.1598418,-0.465767971
7001341,34.14216045,-0.503189
7001342,34.09245408,3.834636964
7001343,34.08798307,3.926479067
7001344,34.08431505,5.978787548
7001345,34.06712315,-4.959226043
7001346,34.15199128,-3.571767881
7001347,34.07296793,7.834167739
7001348,34.04670186,-4.992128502
7001349,34.33748738,1.247592892
7001350,34.09752671,0.886840441
7001351,34.06088796,7.931452301
7001352,34.13464818,-2.965537166
7001353,34.06999494,-2.057292769
7001354,34.04821833,0.079207401
7001355,34.03384141,0.91529474
7001356,34.04961445,7.246246408
7001357,34.03140161,8.015817997
7001358,34.09621571,-4.383815171
7001359,34.05112382,7.142462146
7001360,34.1060427,-2.304082332
7001361,34.02454369,7.198221281
7001362,34.10188212,-5.326071662
7001363,34.12966483,1.790493781
7001364,34.03506311,6.017706645
7001365,34.04329458,-3.470469217
7001366,34.06547233,-4.564625063
7001367,34.0225963,-5.261605707
7001368,34.04904358,-5.920381379
7001369,34.10549814,3.687671443
7001370,34.01561021,-2.042111223
7001371,34.04922284,2.298024318
7001372,34.02747912,3.790888624
7001373,34.08351441,0.973358752
7001374,34.06591168,-5.665787794
7001375,34.02351707,-0.299123416
7001376,34.02882711,5.786456277
7001377,34.07890407,6.883280182
7001378,34.01778652,-0.374535942
7001379,34.01198468,7.950432524
7001380,34.05519846,0.223027968
7001381,33.99925224,-5.879237827
7001382,34.03676048,-4.853516398
7001383,34.01435116,1.450324034
7001384,34.01629914,1.365379485
7001385,34.00085749,6.250267183
7001386,34.03512288,-5.99457371
7001387,33.99215789,-5.625160944
7001388,34.00577681,5.929954191
7001389,34.00242193,6.047454519
7001390,34.05079679,0.525273356
7001391,33.99158589,-5.609069852
7001392,34.00678287,-5.203698078
7001393,33.9978098,9.987355756
7001394,34.10840854,-0.68783243
7001395,34.01049683,-3.427332583
7001396,33.99778135,2.35891865
7001397,34.05116114,2.380537824
7001398,33.9894711,-1.653030917
7001399,34.00519966,-3.833829437
7001400,33.99478698,6.030306752
7001401,33.97874428,-5.547018204
7001402,34.05094287,4.381320722
7001403,34.08160199,-3.310719353
7001404,33.98596926,-0.675830595
7001405,34.03281438,5.454343025
7001406,33.97124375,-5.588035833
7001407,33.97934125,6.274823953
