COMID,Lat,Lon
200881,-13.20958331,130.4827083
200882,-13.20835398,133.6079077
200883,-13.15080184,136.000536
200884,-13.1679213,132.1931639
200885,-13.18963338,135.1841013
200886,-13.20303861,142.70581
200887,-13.18732912,131.8849113
200888,-13.17438028,130.5389935
200889,-13.1934035,142.1820521
200890,-13.18143765,130.3054669
200891,-13.19979427,133.7305799
200892,-13.11371929,143.4047684
200893,-13.20731778,130.6364998
200894,-13.2223138,142.5836332
200895,-13.20764157,142.6157894
200896,-13.22010535,133.5394514
200897,-13.17199908,135.693911
200898,-13.22303196,132.1424383
200899,-13.2229581,135.2169381
200900,-13.19736988,141.9321782
200901,-13.21442072,141.9764351
200902,-13.23341101,143.4191489
200903,-13.19733059,133.3239303
200904,-13.2346462,135.6285707
200905,-13.19022846,141.749108
200906,-13.22150352,141.7720808
200907,-13.24258342,133.2923992
200908,-13.16901504,134.967836
200909,-13.23690695,143.4333208
200910,-13.15567761,131.6917128
200911,-13.22055473,132.7187869
200912,-13.23909248,131.9425611
200913,-13.2081253,135.9268087
200914,-13.2533391,132.7526229
200915,-13.24978899,135.8582529
200916,-13.17601276,132.2860093
200917,-13.19230921,131.8256118
200918,-13.25762762,132.7353798
200919,-13.22685368,130.4270526
200920,-13.17004013,131.3109049
200921,-13.25910711,131.6897699
200922,-13.22725738,134.6460974
200923,-13.17324139,134.8436152
200924,-13.2604147,132.7910555
200925,-13.25296991,135.6476305
200926,-13.26667575,135.8374217
200927,-13.25691206,130.325192
200928,-13.2483716,131.9065088
200929,-13.25850787,141.7376917
200930,-13.24748411,135.198421
200931,-13.27369676,131.2875285
200932,-13.26604048,134.9656336
200933,-13.26628083,135.8884425
200934,-13.23099056,131.4387872
200935,-13.23916883,131.1085538
200936,-13.28468813,141.7447019
200937,-13.28693103,131.0472786
200938,-13.26138475,133.2621564
200939,-13.20049589,132.2428973
200940,-13.2864328,131.9134129
200941,-13.23413232,132.6109273
200942,-13.27142249,134.5623608
200943,-13.28644645,132.8158092
200944,-13.28878793,141.7333365
200945,-13.27736347,130.4733079
200946,-13.29194741,134.476302
200947,-13.2958457,131.0536766
200948,-13.26315941,132.154207
200949,-13.26366357,130.6676954
200950,-13.28862524,130.7859731
200951,-13.24824117,134.0317564
200952,-13.29926011,135.6103982
200953,-13.30909314,134.0179516
200954,-13.31814749,132.9863234
200955,-13.29160518,132.9001562
200956,-13.31203427,134.178376
200957,-13.25177537,134.2075067
200958,-13.30065023,131.9327252
200959,-13.29183916,131.707849
200960,-13.29403172,134.9936643
200961,-13.15280378,132.4185014
200962,-13.33074644,134.2098032
200963,-13.32393145,135.0745985
200964,-13.32727774,135.8232683
200965,-13.32548093,130.2905421
200966,-13.31393232,130.3967888
200967,-13.32223661,130.7398091
200968,-13.33498056,131.70912
200969,-13.28659518,133.5300896
200970,-13.30508908,134.5923971
200971,-13.33146645,132.9813606
200972,-13.3286968,134.0658524
200973,-13.2747174,131.1542105
200974,-13.33793903,131.9481785
200975,-13.34163637,135.8610231
200976,-13.31455114,134.9136432
200977,-13.31092846,131.2465608
200978,-13.34364314,131.698798
200979,-13.34046799,134.2451985
200980,-13.35270832,134.2747917
200981,-13.34280746,134.1494719
200982,-13.34517742,130.7901271
200983,-13.34962932,131.7190568
200984,-13.34781756,131.7282473
200985,-13.32472159,131.3244837
200986,-13.35868602,142.4158479
200987,-13.33853545,131.0224833
200988,-13.33120818,134.4892155
200989,-13.35779675,142.4342077
200990,-13.36587919,130.9800597
200991,-13.33252062,135.3543399
200992,-13.3669088,135.3431874
200993,-13.3552719,133.1437841
200994,-13.30785367,134.6750746
200995,-13.31680122,142.546389
200996,-13.31291402,132.2847806
200997,-13.30048187,141.8660787
200998,-13.3706039,131.3730414
200999,-13.37180533,134.4709007
201000,-13.35428587,135.0177111
201001,-13.37141677,133.1268362
201002,-13.37737723,132.2559814
201003,-13.37564626,134.4585065
201004,-13.32933266,142.0084413
201005,-13.33836171,135.5890775
201006,-13.37723961,141.7775694
201007,-13.37454575,142.3858505
201008,-13.3832718,135.0077607
201009,-13.38688969,141.989876
201010,-13.38443214,142.3493719
201011,-13.38723548,134.473952
201012,-13.39413233,142.3536943
201013,-13.39416884,134.0127978
201014,-13.37204714,142.8969109
201015,-13.2657448,133.7774305
201016,-13.38015007,134.0552187
201017,-13.35186782,143.126772
201018,-13.31485187,143.2002703
201019,-13.40534062,143.1460361
201020,-13.40656132,143.1331496
201021,-13.40668084,143.1518963
201022,-13.38737233,143.2267062
201023,-13.3926346,133.9634865
201024,-13.39156403,134.4909039
201025,-13.38137318,142.6029605
201026,-13.39620642,135.0573807
201027,-13.411009,143.1585558
201028,-13.40133461,141.86431
201029,-13.39478279,130.9810889
201030,-13.40917058,133.5563021
201031,-13.38269416,142.8318236
201032,-13.40986968,142.8760123
201033,-13.40171596,135.3844117
201034,-13.42395832,135.43125
201035,-13.3447508,132.3597052
201036,-13.4128772,141.7340766
201037,-13.407761,142.2243233
201038,-13.41155217,135.0083609
201039,-13.40293713,132.2629004
201040,-13.43069387,132.410082
201041,-13.41908548,133.5883933
201042,-13.43339263,142.2233776
201043,-13.38969249,130.3025508
201044,-13.41098,132.6594706
201045,-13.43636034,132.6601658
201046,-13.34637191,134.8242348
201047,-13.42045704,141.7813773
201048,-13.42141202,142.9289955
201049,-13.44041665,142.9595833
201050,-13.36335624,142.9828141
201051,-13.40392025,131.7204789
201052,-13.38204339,132.8188975
201053,-13.43678918,142.8299157
201054,-13.42960528,143.0443939
201055,-13.42215619,142.6513387
201056,-13.43779761,132.4060054
201057,-13.42032854,142.4720071
201058,-13.44104573,135.0202526
201059,-13.43559968,141.7324816
201060,-13.41651302,142.2965376
201061,-13.44192864,142.7714345
201062,-13.44830357,142.277491
201063,-13.37848695,131.0702082
201064,-13.4037033,132.0143911
201065,-13.37258999,131.3037588
201066,-13.40056354,131.9140651
201067,-13.44946966,132.621385
201068,-13.45147311,132.645136
201069,-13.43251665,134.9518888
201070,-13.45221406,135.0007713
201071,-13.46024665,130.3410867
201072,-13.44722529,130.4324947
201073,-13.31172428,131.5429434
201074,-13.41530436,131.9832405
201075,-13.47047165,132.6251993
201076,-13.4773262,132.623685
201077,-13.46539515,143.4293026
201078,-13.46254843,143.4513705
201079,-13.43171063,131.3619528
201080,-13.4208508,133.1935938
201081,-13.43617348,133.2500193
201082,-13.42248486,131.7413617
201083,-13.48605564,134.1468675
201084,-13.45612522,141.6987185
201085,-13.48965251,130.3744953
201086,-13.46990547,130.2898374
201087,-13.49163808,131.7656918
201088,-13.49187918,131.5925197
201089,-13.47202871,141.8063823
201090,-13.50314527,141.9163909
201091,-13.49756601,143.4662312
201092,-13.47883153,132.3942465
201093,-13.3962632,134.686803
201094,-13.51666666,143.475
201095,-13.50756734,141.7250505
201096,-13.5189546,143.4521084
201097,-13.49355355,130.43908
201098,-13.4702528,142.1741421
201099,-13.47438353,142.200841
201100,-13.50744004,141.7015132
201101,-13.48755916,132.4709455
201102,-13.50055551,132.5748283
201103,-13.51419738,130.6638957
201104,-13.51054425,130.6805398
201105,-13.50470317,134.1685854
201106,-13.50557508,132.0322338
201107,-13.53047541,132.0553277
201108,-13.49548823,142.8334062
201109,-13.4795333,135.4594888
201110,-13.50639249,131.559331
201111,-13.50289719,135.0284398
201112,-13.50972313,131.9654755
201113,-13.52759257,132.3818726
201114,-13.50382805,133.8584497
201115,-13.49773813,134.0207804
201116,-13.54206808,133.8868411
201117,-13.53504574,130.4914633
201118,-13.50310626,130.5373661
201119,-13.54146393,133.2101754
201120,-13.51508439,133.2243069
201121,-13.4934536,142.6383799
201122,-13.53800159,132.1058644
201123,-13.48931521,143.1982613
201124,-13.53725965,143.5308268
201125,-13.52002336,133.7776969
201126,-13.54799013,135.4513326
201127,-13.51986162,135.3505904
201128,-13.54381345,134.216393
201129,-13.46625303,130.8148743
201130,-13.5435878,132.5532853
201131,-13.50340734,135.7695318
201132,-13.53022763,130.082784
201133,-13.5576834,134.2663178
201134,-13.51889833,134.9829864
201135,-13.55757009,135.7523485
201136,-13.49780224,143.0164252
201137,-13.54005156,132.4046424
201138,-13.56812034,143.0511342
201139,-13.56833331,143.0525
201140,-13.56633166,134.2311934
201141,-13.51559584,135.6640445
201142,-13.54710326,130.3876832
201143,-13.45552627,134.3002026
201144,-13.55456113,129.9988235
201145,-13.55447047,130.6662699
201146,-13.57197721,134.2901464
201147,-13.56723306,133.3763791
201148,-13.56933561,133.3907926
201149,-13.512051,142.8087065
201150,-13.56539602,135.4016456
201151,-13.58329174,133.3851319
201152,-13.58257653,133.3996971
201153,-13.56461564,134.1301414
201154,-13.58353468,130.697075
201155,-13.5797524,135.3642439
201156,-13.5803293,135.7896895
201157,-13.58718158,135.8133187
201158,-13.56193083,132.0970806
201159,-13.59680041,135.7880926
201160,-13.59230399,135.3828288
201161,-13.58300153,134.9357244
201162,-13.58979601,129.9985517
201163,-13.57904959,132.605765
201164,-13.60462498,134.8893684
201165,-13.57769628,134.836867
201166,-13.56626894,135.5259019
201167,-13.59943087,134.0624965
201168,-13.58443582,130.5309139
201169,-13.57060954,132.0435211
201170,-13.60046299,130.6167218
201171,-13.55944434,141.5756425
201172,-13.57061792,142.1565662
201173,-13.53573464,142.3604779
201174,-13.59267819,143.0597459
201175,-13.60623591,143.1756205
201176,-13.56741308,141.9181549
201177,-13.61809767,143.0671858
201178,-13.61302948,134.8793293
201179,-13.59920207,143.1032332
201180,-13.57437923,132.7064663
201181,-13.62032718,143.0639398
201182,-13.59802695,130.1475294
201183,-13.60667362,134.0048002
201184,-13.61296657,132.1342376
201185,-13.60797931,133.3693541
201186,-13.62311517,133.376314
201187,-13.62303685,143.1668063
201188,-13.5830191,130.4403415
201189,-13.59556824,132.9282501
201190,-13.58247614,133.0132952
201191,-13.59698716,133.8423458
201192,-13.60270383,134.9754408
201193,-13.61125583,132.2161342
201194,-13.60756125,130.0221799
201195,-13.64115732,143.5322195
201196,-13.64430063,134.8319979
201197,-13.62762523,132.6204278
201198,-13.61130015,135.6444845
201199,-13.64001751,134.8584377
201200,-13.60065341,134.3483782
201201,-13.64156207,131.3958009
201202,-13.64692934,131.4059926
201203,-13.64367626,142.7393046
201204,-13.58636394,143.4229253
201205,-13.60788818,134.2245484
201206,-13.63201595,132.0195663
201207,-13.65463631,134.3569645
201208,-13.60109933,141.7497339
201209,-13.63661276,131.9694685
201210,-13.64025537,130.3477828
201211,-13.64596168,142.6328659
201212,-13.6440043,132.1791378
201213,-13.654676,134.8200925
201214,-13.66440725,135.8422287
201215,-13.66304757,132.0133841
201216,-13.64801734,130.409246
201217,-13.66579432,130.6711634
201218,-13.63927921,130.5658494
201219,-13.64780006,135.5189246
201220,-13.68119303,130.5747452
201221,-13.67427599,142.41396
201222,-13.61657748,133.2234082
201223,-13.66240943,133.2899611
201224,-13.68404287,130.5823647
201225,-13.64662871,134.9085692
201226,-13.6546344,143.0431163
201227,-13.67954575,130.6263928
201228,-13.65467754,143.1156056
201229,-13.64629224,131.053861
201230,-13.68814316,142.3981807
201231,-13.6832207,131.0248878
201232,-13.65886285,142.1153388
201233,-13.64991431,132.6537879
201234,-13.66483446,132.3686342
201235,-13.69694443,142.08375
201236,-13.65366923,142.2103115
201237,-13.69395694,143.5263555
201238,-13.68786094,141.9728473
201239,-13.59687815,131.7435859
201240,-13.66857459,132.1391269
201241,-13.6837514,131.9823598
201242,-13.70706805,142.0171652
201243,-13.70514801,143.1703563
201244,-13.67743486,132.9380561
201245,-13.70024878,143.2081377
201246,-13.7055303,142.4510002
201247,-13.7196603,131.6249477
201248,-13.69835929,133.1681711
201249,-13.70731794,133.1993838
201250,-13.72221888,135.8744772
201251,-13.64733744,141.7534987
201252,-13.71588325,141.9207626
201253,-13.66646162,142.5894196
201254,-13.68523991,132.3241638
201255,-13.7329938,132.358478
201256,-13.72853129,129.9758305
201257,-13.72020095,142.4154557
201258,-13.70906535,142.3422313
201259,-13.73660732,142.1904355
201260,-13.70691213,131.493239
201261,-13.7429089,131.5528452
201262,-13.74213706,131.6580717
201263,-13.68916627,134.8644344
201264,-13.74484796,141.9550608
201265,-13.72280666,131.0784409
201266,-13.65306678,131.1531917
201267,-13.72110347,130.8098178
201268,-13.75020242,130.8411223
201269,-13.6952566,143.0719765
201270,-13.75953839,131.4757598
201271,-13.74843726,135.8264569
201272,-13.72436416,131.3063912
201273,-13.70917385,131.3664912
201274,-13.75157383,135.7242166
201275,-13.75462297,129.8169418
201276,-13.74015579,129.8775236
201277,-13.74908766,133.1509794
201278,-13.75340296,142.3322775
201279,-13.66774258,130.1326301
201280,-13.72599191,130.3793189
201281,-13.73201139,133.0101286
201282,-13.73094925,130.5985601
201283,-13.71074672,135.105088
201284,-13.72558168,130.4427971
201285,-13.77557332,133.1348365
201286,-13.77629539,126.9488245
201287,-13.73257473,132.8371755
201288,-13.75328819,132.8795719
201289,-13.70825231,142.7663688
201290,-13.77230167,142.859119
201291,-13.7764222,131.3081114
201292,-13.78349016,133.1643902
201293,-13.78602042,135.0774161
201294,-13.78374447,130.1835045
201295,-13.78395919,130.1957448
201296,-13.79367244,131.3083671
201297,-13.77783353,131.3923339
201298,-13.74099715,141.5129228
201299,-13.77435199,141.542516
201300,-13.80088197,126.8775695
201301,-13.78874254,143.521986
201302,-13.76919279,129.9828885
201303,-13.79763074,133.1594397
201304,-13.78680097,131.5027234
201305,-13.79964389,135.6199046
201306,-13.77400508,142.6055903
201307,-13.80515512,131.3326109
201308,-13.79002995,132.4111839
201309,-13.78151054,135.9267427
201310,-13.80307765,135.7145525
201311,-13.74982538,130.693964
201312,-13.71383088,134.5240104
201313,-13.76759571,134.5345303
201314,-13.80984806,131.1971039
201315,-13.77926394,134.626609
201316,-13.80342821,131.2433894
201317,-13.82638735,130.7282198
201318,-13.79854825,130.7706887
201319,-13.79613448,131.10035
201320,-13.72551701,143.1221214
201321,-13.83367259,134.0303324
201322,-13.83753251,131.1233952
201323,-13.74083948,134.4314252
201324,-13.83173753,134.4965769
201325,-13.81147099,130.4660995
201326,-13.82175241,134.3592552
201327,-13.83490211,131.1664185
201328,-13.82205069,141.5062857
201329,-13.75403562,134.1815834
201330,-13.84238183,134.3591455
201331,-13.836174,143.5711745
201332,-13.79102933,135.848852
201333,-13.73040547,135.195145
201334,-13.83869905,134.0133796
201335,-13.81496694,130.4269943
201336,-13.8348993,134.6162394
201337,-13.82062421,135.1461288
201338,-13.83733222,135.5746696
201339,-13.84807187,134.4847027
201340,-13.83990867,134.5152863
201341,-13.83292267,134.2361378
201342,-13.85464311,134.3053987
201343,-13.85191723,135.8116619
201344,-13.84154986,136.5547706
201345,-13.82075373,129.8566617
201346,-13.86736125,131.9726767
201347,-13.85658443,142.9250271
201348,-13.85469808,134.3947596
201349,-13.86312898,134.4275099
201350,-13.82876376,142.8270149
201351,-13.83749731,131.9762857
201352,-13.85954131,134.1545764
201353,-13.87243668,142.83266
201354,-13.84594798,131.3415922
201355,-13.8661927,134.4793317
201356,-13.80489659,141.6333362
201357,-13.85361331,141.6971852
201358,-13.84642763,131.4099954
201359,-13.87290312,134.2098113
201360,-13.79717074,142.6552431
201361,-13.87814763,134.4911082
201362,-13.877454,142.8817003
201363,-13.84289806,132.7691038
201364,-13.83337222,132.8160112
201365,-13.87848414,142.8494163
201366,-13.88074353,129.9315373
201367,-13.88115178,142.6995397
201368,-13.86703142,131.1815989
201369,-13.86853828,130.4284848
201370,-13.86316373,131.0236756
201371,-13.8911048,131.2360607
201372,-13.86950412,135.2045893
201373,-13.80974388,135.2515743
201374,-13.89075247,132.4900052
201375,-13.8663421,132.5276628
201376,-13.89947611,131.0261152
201377,-13.86928855,131.0651264
201378,-13.83135581,135.3258735
201379,-13.875997,141.5314284
201380,-13.77969077,133.7047791
201381,-13.75084729,133.7916337
201382,-13.88074025,134.0831492
201383,-13.87534421,135.3554586
201384,-13.87248156,135.7380437
201385,-13.89586341,130.9520079
201386,-13.8924289,141.5932386
201387,-13.89655773,142.6858864
201388,-13.91065357,132.4862871
201389,-13.91218901,130.9442663
201390,-13.91053438,130.9883273
201391,-13.86815814,130.6914475
201392,-13.90019114,134.4280172
201393,-13.90032661,134.4497935
201394,-13.92031099,133.8873317
201395,-13.88019843,141.4783887
201396,-13.89187065,130.3770213
201397,-13.91723555,135.2346926
201398,-13.90659258,143.478244
201399,-13.89336425,135.087833
201400,-13.8908038,130.7812034
201401,-13.92414095,131.0403181
201402,-13.93150345,132.5058899
201403,-13.92194602,130.894497
201404,-13.94467006,136.6907301
201405,-13.90760038,132.2303786
201406,-13.94843745,136.7143765
201407,-13.94879169,130.8491086
201408,-13.92298507,130.4213446
201409,-13.92361028,130.4348662
201410,-13.93616213,141.5948949
201411,-13.8896732,141.731039
201412,-13.89933132,142.0767977
201413,-13.95325952,142.0781709
201414,-13.90441239,143.0887095
201415,-13.94249696,134.8216271
201416,-13.96479166,134.854375
201417,-13.96708332,127.20875
201418,-13.9579543,130.8702195
